,Control de un eje con inclinación 6°
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,102.08797028712615
2019-01-01 07:00:00,564.9665986927047
2019-01-01 08:00:00,747.667132375867
2019-01-01 09:00:00,839.8943933666708
2019-01-01 10:00:00,887.234371140733
2019-01-01 11:00:00,908.4178962585652
2019-01-01 12:00:00,908.159512575456
2019-01-01 13:00:00,885.9866041975706
2019-01-01 14:00:00,839.4877556357284
2019-01-01 15:00:00,751.7208614287058
2019-01-01 16:00:00,585.1288222314417
2019-01-01 17:00:00,280.82641288204127
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,103.34591992053892
2019-01-02 07:00:00,575.0374347158163
2019-01-02 08:00:00,757.8829071428231
2019-01-02 09:00:00,618.8916048673144
2019-01-02 10:00:00,544.3781982586818
2019-01-02 11:00:00,438.17742924546246
2019-01-02 12:00:00,776.0599716778469
2019-01-02 13:00:00,892.6496821962129
2019-01-02 14:00:00,845.366454079053
2019-01-02 15:00:00,757.2321806407443
2019-01-02 16:00:00,593.3235075859428
2019-01-02 17:00:00,290.86094868483815
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,99.38993200875856
2019-01-03 07:00:00,580.4241332796731
2019-01-03 08:00:00,761.7624599572544
2019-01-03 09:00:00,854.3063200049985
2019-01-03 10:00:00,694.7311428558451
2019-01-03 11:00:00,921.2058367253564
2019-01-03 12:00:00,919.7637094432739
2019-01-03 13:00:00,897.1592459123638
2019-01-03 14:00:00,848.8279521164494
2019-01-03 15:00:00,761.2395015961498
2019-01-03 16:00:00,597.1591334004542
2019-01-03 17:00:00,292.36332642916034
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,100.61657518557635
2019-01-04 07:00:00,573.875871903477
2019-01-04 08:00:00,756.0490980747662
2019-01-04 09:00:00,848.3264953869385
2019-01-04 10:00:00,896.482764196518
2019-01-04 11:00:00,916.4678759864264
2019-01-04 12:00:00,915.5129122305896
2019-01-04 13:00:00,894.2511548270043
2019-01-04 14:00:00,847.4216878795548
2019-01-04 15:00:00,760.7497994863625
2019-01-04 16:00:00,598.8507698902748
2019-01-04 17:00:00,289.6840357979172
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,96.53588746494538
2019-01-05 07:00:00,572.0288033272134
2019-01-05 08:00:00,756.6866473631463
2019-01-05 09:00:00,848.593441817048
2019-01-05 10:00:00,896.2892073762289
2019-01-05 11:00:00,916.7915399810952
2019-01-05 12:00:00,715.137408960778
2019-01-05 13:00:00,895.6191901208632
2019-01-05 14:00:00,848.5053005570487
2019-01-05 15:00:00,763.2975151657931
2019-01-05 16:00:00,602.71842568321
2019-01-05 17:00:00,295.4201459945751
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,97.7250125188818
2019-01-06 07:00:00,579.7855273154332
2019-01-06 08:00:00,765.3375987588249
2019-01-06 09:00:00,857.6583087074205
2019-01-06 10:00:00,905.8850962214274
2019-01-06 11:00:00,926.2352577579402
2019-01-06 12:00:00,924.1362123576278
2019-01-06 13:00:00,902.3156626440763
2019-01-06 14:00:00,854.4323390080705
2019-01-06 15:00:00,768.8609059354088
2019-01-06 16:00:00,606.6008938078593
2019-01-06 17:00:00,296.9787021354542
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,93.42973210338307
2019-01-07 07:00:00,570.5819311302693
2019-01-07 08:00:00,756.2694968983438
2019-01-07 09:00:00,847.8104060980218
2019-01-07 10:00:00,894.7819392781857
2019-01-07 11:00:00,915.4096277358212
2019-01-07 12:00:00,914.8842884311252
2019-01-07 13:00:00,894.1511786805735
2019-01-07 14:00:00,848.3353856430665
2019-01-07 15:00:00,763.9897673900012
2019-01-07 16:00:00,604.1189666936879
2019-01-07 17:00:00,294.47006139526235
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,94.57332366544648
2019-01-08 07:00:00,575.881202480098
2019-01-08 08:00:00,761.669810910327
2019-01-08 09:00:00,854.3360317554447
2019-01-08 10:00:00,725.4624818622791
2019-01-08 11:00:00,922.8285467386733
2019-01-08 12:00:00,921.7265057933122
2019-01-08 13:00:00,899.8112561355074
2019-01-08 14:00:00,853.0979793984691
2019-01-08 15:00:00,768.1127217834678
2019-01-08 16:00:00,608.0634437021504
2019-01-08 17:00:00,206.87089366202153
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,90.09451765278862
2019-01-09 07:00:00,571.376284186853
2019-01-09 08:00:00,757.3351498600613
2019-01-09 09:00:00,850.7332967208674
2019-01-09 10:00:00,898.6839294321558
2019-01-09 11:00:00,920.1060408378636
2019-01-09 12:00:00,919.5289369560513
2019-01-09 13:00:00,899.1183628608275
2019-01-09 14:00:00,853.075704487977
2019-01-09 15:00:00,769.2860069599135
2019-01-09 16:00:00,609.9182907872262
2019-01-09 17:00:00,301.7974692401439
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,79.75327634216711
2019-01-10 07:00:00,574.16960032203
2019-01-10 08:00:00,761.0701188222841
2019-01-10 09:00:00,853.4345920918009
2019-01-10 10:00:00,901.6833846152178
2019-01-10 11:00:00,922.4530785718898
2019-01-10 12:00:00,922.3634559374524
2019-01-10 13:00:00,901.62268752511
2019-01-10 14:00:00,855.5227287839409
2019-01-10 15:00:00,534.9012067650787
2019-01-10 16:00:00,613.9144764426499
2019-01-10 17:00:00,303.45711507020445
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,86.47728139423091
2019-01-11 07:00:00,571.9852452770917
2019-01-11 08:00:00,759.8947045051331
2019-01-11 09:00:00,853.5266233759556
2019-01-11 10:00:00,901.4237674826659
2019-01-11 11:00:00,922.7683894979436
2019-01-11 12:00:00,923.1950747958448
2019-01-11 13:00:00,902.0482281725718
2019-01-11 14:00:00,856.7514192847331
2019-01-11 15:00:00,773.2183606867085
