,Control de los dos ejes
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,397.96132964374755
2019-01-01 07:00:00,717.5514113390079
2019-01-01 08:00:00,859.7541126419464
2019-01-01 09:00:00,925.614839561702
2019-01-01 10:00:00,932.8165389780174
2019-01-01 11:00:00,928.0696706823953
2019-01-01 12:00:00,1002.4235585196142
2019-01-01 13:00:00,985.6129860319149
2019-01-01 14:00:00,937.8520768731773
2019-01-01 15:00:00,837.7915408450291
2019-01-01 16:00:00,641.9554558519296
2019-01-01 17:00:00,251.3311265173672
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,407.3084122299175
2019-01-02 07:00:00,735.4981840763746
2019-01-02 08:00:00,887.1421444016886
2019-01-02 09:00:00,960.4591071577515
2019-01-02 10:00:00,1009.3054242522455
2019-01-02 11:00:00,1015.3001580676539
2019-01-02 12:00:00,986.3249677239875
2019-01-02 13:00:00,923.863496407358
2019-01-02 14:00:00,882.7574603375688
2019-01-02 15:00:00,806.9148820725649
2019-01-02 16:00:00,576.0609371683396
2019-01-02 17:00:00,233.36222842566463
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,303.09102572492594
2019-01-03 07:00:00,390.6980852438857
2019-01-03 08:00:00,310.01527809267554
2019-01-03 09:00:00,374.61551018727135
2019-01-03 10:00:00,551.2264656941082
2019-01-03 11:00:00,888.402762759795
2019-01-03 12:00:00,883.0467153937055
2019-01-03 13:00:00,835.5382200181771
2019-01-03 14:00:00,849.1119916066851
2019-01-03 15:00:00,807.1126907888819
2019-01-03 16:00:00,622.1542326549077
2019-01-03 17:00:00,243.12088074917182
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,371.6288167158856
2019-01-04 07:00:00,626.3795485103332
2019-01-04 08:00:00,755.6337066132667
2019-01-04 09:00:00,920.6721570738371
2019-01-04 10:00:00,796.222119389807
2019-01-04 11:00:00,880.9122887736083
2019-01-04 12:00:00,942.8056844430683
2019-01-04 13:00:00,938.1240551122507
2019-01-04 14:00:00,897.1409804546993
2019-01-04 15:00:00,798.2606136073359
2019-01-04 16:00:00,598.6570616251151
2019-01-04 17:00:00,232.64813867426057
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,320.1419926208135
2019-01-05 07:00:00,572.3752615840419
2019-01-05 08:00:00,800.0255225088372
2019-01-05 09:00:00,785.6378909591422
2019-01-05 10:00:00,891.6396183933343
2019-01-05 11:00:00,896.9889037410527
2019-01-05 12:00:00,793.5202067053988
2019-01-05 13:00:00,864.6378883538783
2019-01-05 14:00:00,894.4403061556653
2019-01-05 15:00:00,690.5600447116633
2019-01-05 16:00:00,561.7742515348561
2019-01-05 17:00:00,202.88411679699723
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,339.8807845812146
2019-01-06 07:00:00,487.15130315160934
2019-01-06 08:00:00,536.449372066198
2019-01-06 09:00:00,772.2822338380341
2019-01-06 10:00:00,805.3268163345012
2019-01-06 11:00:00,833.253487266531
2019-01-06 12:00:00,872.3089458614513
2019-01-06 13:00:00,692.3583557972083
2019-01-06 14:00:00,547.8965626095771
2019-01-06 15:00:00,494.2287651375187
2019-01-06 16:00:00,318.49775818830534
2019-01-06 17:00:00,141.8097812892969
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,309.2906780409593
2019-01-07 07:00:00,601.934536510104
2019-01-07 08:00:00,802.3251122238732
2019-01-07 09:00:00,912.2701244950772
2019-01-07 10:00:00,947.1499255886945
2019-01-07 11:00:00,905.3409298597795
2019-01-07 12:00:00,689.7591265522801
2019-01-07 13:00:00,396.6417251371695
2019-01-07 14:00:00,310.7359414906371
2019-01-07 15:00:00,402.97526766861813
2019-01-07 16:00:00,419.1691935935808
2019-01-07 17:00:00,203.222689502118
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,278.0531781118657
2019-01-08 07:00:00,570.2866968417165
2019-01-08 08:00:00,614.2325192280293
2019-01-08 09:00:00,594.6442147051503
2019-01-08 10:00:00,556.335337773237
2019-01-08 11:00:00,683.6136829247615
2019-01-08 12:00:00,593.1440683019612
2019-01-08 13:00:00,650.747943627978
2019-01-08 14:00:00,720.9771835011546
2019-01-08 15:00:00,699.5533637056924
2019-01-08 16:00:00,518.5352353425944
2019-01-08 17:00:00,175.25066445322503
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,257.6245738982199
2019-01-09 07:00:00,458.1260792986642
2019-01-09 08:00:00,536.7915654732235
2019-01-09 09:00:00,622.167990869943
2019-01-09 10:00:00,218.36313446303987
2019-01-09 11:00:00,213.81298614525343
2019-01-09 12:00:00,403.7388169847591
2019-01-09 13:00:00,260.4210644676338
2019-01-09 14:00:00,242.35628773271188
2019-01-09 15:00:00,298.79339513759754
2019-01-09 16:00:00,205.54298878922575
2019-01-09 17:00:00,123.41014835583671
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,248.21442282722688
2019-01-10 07:00:00,425.70472287112045
2019-01-10 08:00:00,709.54886072274
2019-01-10 09:00:00,873.0555243886521
2019-01-10 10:00:00,825.2273001713942
2019-01-10 11:00:00,437.19522082995957
2019-01-10 12:00:00,330.2744652311434
2019-01-10 13:00:00,454.97711903974545
2019-01-10 14:00:00,521.9084082536846
2019-01-10 15:00:00,443.66051702760655
2019-01-10 16:00:00,368.6776760552865
2019-01-10 17:00:00,164.30195432815813
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,273.5989133694795
2019-01-11 07:00:00,353.9952557305826
2019-01-11 08:00:00,376.01740122887765
2019-01-11 09:00:00,504.36507389597097
2019-01-11 10:00:00,729.3608112226084
2019-01-11 11:00:00,613.1231571574614
2019-01-11 12:00:00,611.3351018789028
2019-01-11 13:00:00,437.2029869020708
2019-01-11 14:00:00,382.6499852526981
2019-01-11 15:00:00,305.0513889494182
