,todos los paneles
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,123.56699285438366
2019-01-01 07:00:00,222.79971322076196
2019-01-01 08:00:00,266.95365197532436
2019-01-01 09:00:00,287.4034076839085
2019-01-01 10:00:00,289.63953535267444
2019-01-01 11:00:00,288.1656327468838
2019-01-01 12:00:00,311.2525149203403
2019-01-01 13:00:00,306.0328321629096
2019-01-01 14:00:00,291.2030698691215
2019-01-01 15:00:00,260.1342734323815
2019-01-01 16:00:00,199.32716904202417
2019-01-01 17:00:00,78.0383147836425
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,126.4692619973894
2019-01-02 07:00:00,228.37218615571433
2019-01-02 08:00:00,275.45763583672436
2019-01-02 09:00:00,298.22255277248195
2019-01-02 10:00:00,313.3893342303223
2019-01-02 11:00:00,315.2506990800065
2019-01-02 12:00:00,306.25390247829813
2019-01-02 13:00:00,286.8596156344846
2019-01-02 14:00:00,274.0961914348151
2019-01-02 15:00:00,250.54707088353138
2019-01-02 16:00:00,178.86692099076947
2019-01-02 17:00:00,72.45897192616887
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,94.10976348758952
2019-01-03 07:00:00,121.3117554682265
2019-01-03 08:00:00,96.25974384777575
2019-01-03 09:00:00,116.31811591314776
2019-01-03 10:00:00,171.15581759802063
2019-01-03 11:00:00,275.8490578369164
2019-01-03 12:00:00,274.1860051297456
2019-01-03 13:00:00,259.434617315644
2019-01-03 14:00:00,263.6492733938757
2019-01-03 15:00:00,250.60849048994783
2019-01-03 16:00:00,193.17888923934885
2019-01-03 17:00:00,75.48903347261786
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,115.39074759028252
2019-01-04 07:00:00,194.49084981245846
2019-01-04 08:00:00,234.62426590341934
2019-01-04 09:00:00,285.86870477142645
2019-01-04 10:00:00,247.22696807053507
2019-01-04 11:00:00,273.5232656642054
2019-01-04 12:00:00,292.7411650195727
2019-01-04 13:00:00,291.2875191123539
2019-01-04 14:00:00,278.56227443118416
2019-01-04 15:00:00,247.8599205250778
2019-01-04 16:00:00,185.88301763459825
2019-01-04 17:00:00,72.23724705835791
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,99.4040887087626
2019-01-05 07:00:00,177.72251872184503
2019-01-05 08:00:00,248.40792473899398
2019-01-05 09:00:00,243.94056514281368
2019-01-05 10:00:00,276.8541015111303
2019-01-05 11:00:00,278.51505461159684
2019-01-05 12:00:00,246.38802418202627
2019-01-05 13:00:00,268.4700643338792
2019-01-05 14:00:00,277.7237150613341
2019-01-05 15:00:00,214.41889388297142
2019-01-05 16:00:00,174.43090510157282
2019-01-05 17:00:00,62.99551826546765
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,105.53298361246716
2019-01-06 07:00:00,151.26047962857467
2019-01-06 08:00:00,166.5675300265545
2019-01-06 09:00:00,239.79363360670953
2019-01-06 10:00:00,250.05397647186263
2019-01-06 11:00:00,258.7252077962579
2019-01-06 12:00:00,270.8519276899806
2019-01-06 13:00:00,214.97726947503313
2019-01-06 14:00:00,170.12188269027368
2019-01-06 15:00:00,153.45803157519953
2019-01-06 16:00:00,98.89355391746881
2019-01-06 17:00:00,44.03193709032669
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,96.03475553171786
2019-01-07 07:00:00,186.90067358638728
2019-01-07 08:00:00,249.12194734551267
2019-01-07 09:00:00,283.2598736557215
2019-01-07 10:00:00,294.09005189528955
2019-01-07 11:00:00,281.10835872146157
2019-01-07 12:00:00,214.17020879448302
2019-01-07 13:00:00,123.15725565509112
2019-01-07 14:00:00,96.48350983284283
2019-01-07 15:00:00,125.12382061110593
2019-01-07 16:00:00,130.15203461080682
2019-01-07 17:00:00,63.10064509040763
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,86.33551180373429
2019-01-08 07:00:00,177.07401936935298
2019-01-08 08:00:00,190.71919722030307
2019-01-08 09:00:00,184.63702866594915
2019-01-08 10:00:00,172.7421223785901
2019-01-08 11:00:00,212.26204854813844
2019-01-08 12:00:00,184.17123320775895
2019-01-08 13:00:00,202.05723649648718
2019-01-08 14:00:00,223.86341547710853
2019-01-08 15:00:00,217.2113194306175
2019-01-08 16:00:00,161.00519057387552
2019-01-08 17:00:00,54.41533131272637
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,79.99243019539729
2019-01-09 07:00:00,142.24814762223522
2019-01-09 08:00:00,166.67378107943588
2019-01-09 09:00:00,193.18316116511733
2019-01-09 10:00:00,67.80175325077388
2019-01-09 11:00:00,66.3889321981012
2019-01-09 12:00:00,125.36090267376773
2019-01-09 13:00:00,80.8607405172003
2019-01-09 14:00:00,75.25162734100704
2019-01-09 15:00:00,92.77534919022405
2019-01-09 16:00:00,63.82109801905459
2019-01-09 17:00:00,38.318851064487305
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,77.07057828785395
2019-01-10 07:00:00,132.1813164514829
2019-01-10 08:00:00,220.3149212544108
2019-01-10 09:00:00,271.0837403226765
2019-01-10 10:00:00,256.2330767032179
2019-01-10 11:00:00,135.74911606770246
2019-01-10 12:00:00,102.55022145427002
2019-01-10 13:00:00,141.27039546184096
2019-01-10 14:00:00,162.05256076276905
2019-01-10 15:00:00,137.75659053707184
2019-01-10 16:00:00,114.47441841516647
2019-01-10 17:00:00,51.015756818893095
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,84.95246260122337
2019-01-11 07:00:00,109.91552690434591
2019-01-11 08:00:00,116.75340308156653
2019-01-11 09:00:00,156.60535544469897
2019-01-11 10:00:00,226.4665318846199
2019-01-11 11:00:00,190.37474029739178
2019-01-11 12:00:00,189.8195491333993
2019-01-11 13:00:00,135.751527433093
2019-01-11 14:00:00,118.81282042096278
2019-01-11 15:00:00,94.71845626879436
